Registration Report;;;;;;;
Report Generated:;Sep 09, 2024 2:53 PM;;;;;;
Topic;Webinar ID;Duration (minutes);# Registered;# Cancelled;# Approved;# Denied;
EC;Consulting;DSA;Aug 02, 2024 17:59:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Agriculture;K-FOODS ;Aug 02, 2024 17:59:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
MX;Consulting;Enlace MM;Aug 02, 2024 17:59:37;approved;Mujer / Female / Mulher;No / No / Não;Mexico
CO;Hospitality, Travel, Tourism;D'Expedition ;Aug 02, 2024 17:59:37;approved;Hombre / Male / Homem;No / No / Não;Colombia
MX;Transportation & Distribution;PARAFOODS MEXICO SA DE CV;Aug 02, 2024 17:59:42;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Consulting;Ztrategy+;Aug 02, 2024 17:59:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
VE;Other;None;Aug 02, 2024 17:59:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
VE;Agriculture;USB;Aug 02, 2024 17:59:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
UY;Advertising/Marketing/PR;BizITup;Aug 02, 2024 17:59:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
MX;Consulting;Gobnus;Aug 02, 2024 17:59:50;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
BO;Other;TARTIC SRL;Aug 02, 2024 17:59:51;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
CO;Consulting;JPE Industries LATAM;Aug 02, 2024 17:59:54;approved;Hombre / Male / Homem;No / No / Não;Colombia
UY;Accounting;Raúl Montes de Oca;Aug 02, 2024 17:59:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Uruguay
HN;Agriculture;Nutriferco;Aug 02, 2024 17:59:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Honduras
CO;Agriculture;CI KONEKS SAS BIC;Aug 02, 2024 17:59:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Education;UAEH;Aug 02, 2024 17:59:58;approved;Hombre / Male / Homem;No / No / Não;Mexico
MX;Consulting;Consultoría de Gestión Administrativa ;Aug 02, 2024 18:00:08;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Advertising/Marketing/PR;Independiente;Aug 02, 2024 18:00:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
BO;Manufacturing;Curtiembre y Marroquinería D'Addario;Aug 02, 2024 18:00:21;approved;Hombre / Male / Homem;No / No / Não;Bolivia
MX;Other;ChocoFam;Aug 02, 2024 18:00:22;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Transportation & Distribution;Trading Group International SAS;Aug 02, 2024 18:00:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
EC;Agriculture;Blossom Mubeam;Aug 02, 2024 18:00:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
BO;Consulting;Luis Fernando Luján-Consultor Independiente ;Aug 02, 2024 18:00:31;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
BO;Advertising/Marketing/PR;Estudiante de marketing ;Aug 02, 2024 18:00:34;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PE;Other;CENACSAC;Aug 02, 2024 18:00:39;approved;Hombre / Male / Homem;No / No / Não;Peru
CO;Agriculture;Ci colibri;Aug 02, 2024 18:00:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Agriculture;Biochaco SAS;Aug 02, 2024 18:00:41;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
EC;Advertising/Marketing/PR;Kurinty Corp ec sas bic ;Aug 02, 2024 18:00:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
MX;Consulting;AICI LOGISTICS SA DE CV;Aug 02, 2024 18:00:48;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Consulting;intertradeeco sas;Aug 02, 2024 18:00:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
GT;Consulting;JV Landaverde;Aug 02, 2024 18:00:55;approved;Mujer / Female / Mulher;Si / Yes / Sim;Guatemala
MX;Advertising/Marketing/PR;Imports Revolution;Aug 02, 2024 18:00:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Support Outsourcing;SIAP SAS;Aug 02, 2024 18:00:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Agriculture;CONSTRUCTORA MULTISERVICIOS S&R SAC;Aug 02, 2024 18:01:06;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
EC;Agriculture;Particular;Aug 02, 2024 18:01:07;approved;Hombre / Male / Homem;No / No / Não;Ecuador
EC;Transportation & Distribution;BRIMLER S. A. S;Aug 02, 2024 18:01:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
AR;Agriculture;Globalagri SRL ;Aug 02, 2024 18:01:14;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
MX;Advertising/Marketing/PR;FCS - UNACH;Aug 02, 2024 18:01:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
PE;Consulting;FORESTSOIL SAC  ;Aug 02, 2024 18:01:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CO;Consumer Products;Naturnia;Aug 02, 2024 18:01:38;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Agriculture;FIGCO Produccion Agricola;Aug 02, 2024 18:01:44;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
EC;Other;Na;Aug 02, 2024 18:01:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Consulting;Rain Makers SAC;Aug 02, 2024 18:01:48;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
EC;Legal;DLR LAW;Aug 02, 2024 18:01:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Consulting;Biosfera Desarrollos;Aug 02, 2024 18:01:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
EC;Consumer Products;Inprodam;Aug 02, 2024 18:01:55;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
MX;Manufacturing;SB Promociones SA de CV;Aug 02, 2024 18:02:03;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
HN;Agriculture;Agriculture;Aug 02, 2024 18:02:06;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
SV;Advertising/Marketing/PR;Independiente ;Aug 02, 2024 18:02:07;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
PE;Legal;Celdhe ;Aug 02, 2024 18:02:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PE;Agriculture;NCBA CLUSA;Aug 02, 2024 18:02:40;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Advertising/Marketing/PR;Dofrana;Aug 02, 2024 18:02:41;approved;Mujer / Female / Mulher;No / No / Não;Peru
AR;Financial Services - Other;Lemnis.co;Aug 02, 2024 18:02:48;approved;Hombre / Male / Homem;No / No / Não;Argentina
GN;Agriculture;AGROVIE GUINÉE SARL ;Aug 02, 2024 18:02:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Guinea
SV;Retail;Self;Aug 02, 2024 18:02:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
EC;Energy, Chemical, Utilities;Particular ;Aug 02, 2024 18:03:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
EC;Banking & Securities;Freelance;Aug 02, 2024 18:03:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CO;Telecommunications;TELCO;Aug 02, 2024 18:03:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
US;Consulting;Independent Consultant ;Aug 02, 2024 18:03:12;approved;Hombre / Male / Homem;Si / Yes / Sim;United States
CO;Agriculture;Cropline;Aug 02, 2024 18:03:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Agriculture;ANDEAN FOODS;Aug 02, 2024 18:03:20;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
PE;Advertising/Marketing/PR;Uni;Aug 02, 2024 18:03:34;approved;Hombre / Male / Homem;No / No / Não;Peru
CR;Other;Teíkiq Clúster de Innovación;Aug 02, 2024 18:04:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
SV;Manufacturing;Integral Services, S.A. de C.V.;Aug 02, 2024 18:04:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
AR;Advertising/Marketing/PR;N/A;Aug 02, 2024 18:04:19;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
PE;Advertising/Marketing/PR;Cattaleya consulting ;Aug 02, 2024 18:04:42;approved;Mujer / Female / Mulher;Si / Yes / Sim;Peru
CR;Software - Finance;Xera Sistemas y Tecnología, S.A.;Aug 02, 2024 18:04:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
AR;Consulting;TURCONI CONSULTING GROUP;Aug 02, 2024 18:04:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
VE;Other;Inversiones Diaz Delgado, FP;Aug 02, 2024 18:04:56;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
VE;Education;Universidad Catolica Andres Bello UCAB;Aug 02, 2024 18:05:17;approved;Hombre / Male / Homem;No / No / Não;Venezuela
CO;Agriculture;altres s.a.s.;Aug 02, 2024 18:05:18;approved;Hombre / Male / Homem;No / No / Não;Colombia
MX;Banking & Securities;FX Global Management LLC ;Aug 02, 2024 18:05:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Transportation & Distribution;Universidad del Norte;Aug 02, 2024 18:05:42;approved;Hombre / Male / Homem;No / No / Não;Colombia
GT;Consulting;Second Opinion;Aug 02, 2024 18:05:42;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
PE;Manufacturing;Muebleria asto ;Aug 02, 2024 18:05:43;approved;Mujer / Female / Mulher;No / No / Não;Peru
CO;Energy, Chemical, Utilities;BIOALGAL- CENTRO de Investigación Desarrollo e Innovación en Biotecnología Ambiental /Biorremediación Residuos;Aug 02, 2024 18:06:39;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Financial Services - Other;MM Consulting ;Aug 02, 2024 18:06:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
PE;Advertising/Marketing/PR;Saavedra & Asociados;Aug 02, 2024 18:06:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
CO;Manufacturing;Primordial SAS;Aug 02, 2024 18:06:54;approved;Mujer / Female / Mulher;No / No / Não;Colombia
CO;Legal;Abogada independiente;Aug 02, 2024 18:08:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Manufacturing;CONEXIONES PLASTICAS DE AGUASCALIENTES;Aug 02, 2024 18:09:04;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Consulting;Trade Solutions MX;Aug 02, 2024 18:09:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
BO;Consulting;Privada;Aug 02, 2024 18:12:40;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PE;Agriculture;Peruvian Products ;Aug 02, 2024 18:13:45;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
UY;Other;Exporta Uruguay;Aug 02, 2024 18:15:00;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
AR;Other;Grupo AGD SKY EAGLE SRL ;Aug 02, 2024 18:19:49;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
AR;Agriculture;EL Renuevo ;Aug 02, 2024 18:35:29;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Other;Personal ;Aug 02, 2024 18:46:08;approved;Mujer / Female / Mulher;No / No / Não;Colombia
EC;Education;Universidad de las Fuerzas Armadas ESPE;Aug 02, 2024 19:40:35;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
PE;Education;Universidad Católica Sedes Sapientiae;Aug 02, 2024 20:02:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
AR;Consulting;House of Pampa SRL;Aug 02, 2024 20:33:30;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
MX;Other;Cables y Plásticos SA de CV;Aug 02, 2024 20:34:41;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CO;Energy, Chemical, Utilities;Corporación restauración e integración y enseñanza para Jesús org;Aug 02, 2024 20:35:21;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Legal;Promotora y administradora Properpy SAS de CV;Aug 02, 2024 20:35:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Education;UNAD;Aug 02, 2024 20:39:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Software - Healthcare;TERUS ;Aug 02, 2024 20:40:51;approved;Hombre / Male / Homem;No / No / Não;Colombia
PE;Agriculture;Coop. Santa Verónica ;Aug 02, 2024 20:43:19;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Financial Services - Other;Latam Capital Partners;Aug 02, 2024 20:46:12;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Other;AGENCIA DE ADUANAS ADUANAMIENTOS LTDA ;Aug 02, 2024 20:50:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PE;Manufacturing;ALLPA SAC;Aug 02, 2024 20:55:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
MX;Education;UNAM;Aug 02, 2024 20:59:50;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CO;Education;Universidad Simón Bolívar ;Aug 02, 2024 21:02:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;High Tech - Other;Tecnolohics;Aug 02, 2024 21:04:17;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
SV;Education;Universidad de Oriente;Aug 02, 2024 21:07:05;approved;Hombre / Male / Homem;Si / Yes / Sim;El Salvador
CR;Transportation & Distribution;corporación nattybe s.a.;Aug 02, 2024 21:07:45;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
CO;Consumer Products;Industria Estra sa;Aug 02, 2024 21:10:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consumer Products;"""Tío Valo Tamales""";Aug 02, 2024 21:11:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CL;Other;JQuinteros ;Aug 02, 2024 21:11:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Chile
GT;Software - Other;nglobal;Aug 02, 2024 21:12:53;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
MX;Agriculture;Empresa;Aug 02, 2024 21:13:35;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
BO;Retail;BMB Bolibia;Aug 02, 2024 21:20:11;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
CO;Retail;11445125;Aug 02, 2024 21:21:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Agriculture;AGRIBUSINESS FLAZ MEXICO;Aug 02, 2024 21:22:47;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
VE;Advertising/Marketing/PR;SANEPRIMI C.A.;Aug 02, 2024 21:27:15;approved;Hombre / Male / Homem;Si / Yes / Sim;Venezuela
EC;Other;Katu Ecuadorian Handmade;Aug 02, 2024 21:27:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
CO;Medical, Pharma, Biotech;RAMBIOGANAR SAS;Aug 02, 2024 21:29:29;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
BO;Education;CUMBRE SA;Aug 02, 2024 21:30:26;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
DO;Agriculture;Inocuidad Gemela RD ;Aug 02, 2024 21:34:26;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
UY;Other;Escritorio Arrospide;Aug 02, 2024 21:36:26;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
BO;Advertising/Marketing/PR;Kontento Consultores en Marketing;Aug 02, 2024 21:38:59;approved;Hombre / Male / Homem;Si / Yes / Sim;Bolivia
PE;Retail;Romagna Trading Corporation - Peru;Aug 02, 2024 21:42:25;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PE;Manufacturing;Paedsa sac;Aug 02, 2024 21:46:04;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
PA;Banking & Securities;Universidad de Panamá ;Aug 02, 2024 21:53:52;approved;Mujer / Female / Mulher;No / No / Não;Panama
HN;Other;Agencia Logistica de Importacion y Exportacion;Aug 02, 2024 22:03:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Honduras
PA;Consulting;Lean Cargo ;Aug 02, 2024 22:06:09;approved;Hombre / Male / Homem;Si / Yes / Sim;Panama
MX;Other;"Atelier "" Casa Vázquez Parra""";Aug 02, 2024 22:06:35;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
PE;Agriculture;Coop. Santa Verónica ;Aug 02, 2024 22:11:01;approved;Hombre / Male / Homem;Si / Yes / Sim;Peru
EC;Agriculture;Pandora Farm;Aug 02, 2024 22:18:10;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
EC;Consulting;ANSU;Aug 02, 2024 22:21:13;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
GT;Accounting;Independiente;Aug 02, 2024 22:31:47;approved;Hombre / Male / Homem;Si / Yes / Sim;Guatemala
US;Transportation & Distribution;Rackseeker ;Aug 02, 2024 22:32:25;approved;Mujer / Female / Mulher;Si / Yes / Sim;United States
AR;Consumer Products;Numen Blendería Patagónica ;Aug 02, 2024 22:34:12;approved;Mujer / Female / Mulher;Si / Yes / Sim;Argentina
CO;Agriculture;Productos Alimenticios Diva S.A.S ;Aug 02, 2024 22:50:10;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
UY;Manufacturing;Fadaz Ingeniería y Construcción ;Aug 02, 2024 22:57:58;approved;Mujer / Female / Mulher;Si / Yes / Sim;Uruguay
EC;Consumer Products;TORRICHELY SA.;Aug 02, 2024 23:03:42;approved;Mujer / Female / Mulher;Si / Yes / Sim;Ecuador
BR;Consulting;FL Negocios Internacionais;Aug 02, 2024 23:06:05;approved;Hombre / Male / Homem;Si / Yes / Sim;Brazil
AR;Consumer Products;Asociación Mutual para el Desarrollo del Deporte de la República Argentina;Aug 02, 2024 23:14:57;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
DO;Transportation & Distribution;GLOBAL STORAGE SRL ;Aug 02, 2024 23:15:15;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
EC;Agriculture;TECNIBIO S.R.;Aug 02, 2024 23:47:14;approved;Hombre / Male / Homem;Si / Yes / Sim;Ecuador
CL;Consulting;Tech4Global;Aug 02, 2024 23:47:28;approved;Mujer / Female / Mulher;Si / Yes / Sim;Chile
SV;Manufacturing;Chefs Home;Aug 03, 2024 01:15:57;approved;Mujer / Female / Mulher;Si / Yes / Sim;El Salvador
MX;Manufacturing;Non Industrial Food Factory;Aug 03, 2024 03:04:39;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
MX;Education;Facultad de Ciencias Políticas y Sociales - UNAM;Aug 03, 2024 03:21:03;approved;Hombre / Male / Homem;No / No / Não;Mexico
CO;Agriculture;Hym construcciones y transportes sas ;Aug 03, 2024 04:12:52;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
MX;Hospital, Clinic, Doctor Office;BIONUMEDICS;Aug 03, 2024 06:26:23;approved;Mujer / Female / Mulher;Si / Yes / Sim;Mexico
CR;Agriculture;Personal;Aug 03, 2024 06:45:02;approved;Mujer / Female / Mulher;Si / Yes / Sim;Costa Rica
AR;Consulting;Consultora Nexus;Aug 03, 2024 07:34:17;approved;Hombre / Male / Homem;No / No / Não;Argentina
MX;Consulting;codecompro S.C. de R.L. de C.V.;Aug 03, 2024 07:35:37;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
CR;Consulting;RFL CONSULTING GROUP INTL ;Aug 03, 2024 08:02:33;approved;Hombre / Male / Homem;Si / Yes / Sim;Costa Rica
CO;Agriculture;Promitec ;Aug 03, 2024 08:04:38;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;FUNDACION MI TIERRA CUENTA = FUMTICA;Aug 03, 2024 08:19:24;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Transportation & Distribution;Logística y comercio exterior;Aug 03, 2024 08:25:23;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
MX;Consulting;Creditaria JSP Especialista Crediticio;Aug 03, 2024 08:30:44;approved;Hombre / Male / Homem;Si / Yes / Sim;Mexico
DO;Consulting;INTEC;Aug 03, 2024 08:36:46;approved;Mujer / Female / Mulher;Si / Yes / Sim;Dominican Republic
CO;Other;Export;Aug 03, 2024 08:46:07;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Agriculture;Personal;Aug 03, 2024 08:49:58;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
PA;Consulting;PRG BUSINESS DEVELOPMENT ADVISOR;Aug 03, 2024 08:51:27;approved;Hombre / Male / Homem;Si / Yes / Sim;Panama
DO;Consumer Products;Civetta Blu;Aug 03, 2024 09:45:52;approved;Hombre / Male / Homem;Si / Yes / Sim;Dominican Republic
CO;Agriculture;AREASERVI SAS BIC ;Aug 03, 2024 09:54:02;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
CO;Advertising/Marketing/PR;Unilatina;Aug 03, 2024 09:55:13;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
AR;Manufacturing;Cerraduras Merle Hnos. S.A.;Aug 03, 2024 10:11:00;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
AR;Agriculture;Subsecretaria de Mercados y Negociaciones Internacionales;Aug 03, 2024 10:17:46;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
PE;Agriculture;UNCP;Aug 03, 2024 10:24:31;approved;Hombre / Male / Homem;No / No / Não;Peru
AR;Advertising/Marketing/PR;Estado Visual;Aug 03, 2024 10:26:16;approved;Hombre / Male / Homem;Si / Yes / Sim;Argentina
CO;Manufacturing;textil;Aug 03, 2024 10:33:43;approved;Mujer / Female / Mulher;Si / Yes / Sim;Colombia
CO;Agriculture;Alnattural SAS;Aug 03, 2024 11:02:30;approved;Hombre / Male / Homem;Si / Yes / Sim;Colombia
